appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
4520,Full Spectrum Warrior,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,106,60,124,244,100000-200000,7.99
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,76,38,1,1,100000-200000,4.99
4560,Company of Heroes - Legacy Edition,2007-07-17,1,Relic Entertainment,SEGA,windows,18,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy,Strategy;RTS;World War II,0,4772,320,175,186,2000000-5000000,0.0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,3485,206,309,340,1000000-2000000,9.99
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,2849,133,543,620,1000000-2000000,9.99
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Medieval;Historical,0,10270,605,469,361,2000000-5000000,0.0
4720,Condemned: Criminal Origins,2012-10-29,1,Monolith,SEGA,windows,18,Single-player,Action,Horror;Action;Atmospheric,0,1243,221,312,312,200000-500000,9.99
4760,Rome: Total War™ - Collection,2007-08-28,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Historical;Rome,0,7806,562,897,1192,1000000-2000000,8.99
4770,Rome: Total War™ - Alexander,2007-08-28,1,The Creative Assembly,SEGA,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Historical,0,331,131,33,33,500000-1000000,8.99
4780,Medieval II: Total War™ Kingdoms,2007-08-28,1,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player,Strategy,Strategy;Medieval;Historical,0,585,30,0,0,200000-500000,0.0
4800,Heroes of Annihilated Empires,2006-11-22,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;RPG,0,259,46,0,0,50000-100000,9.99
4850,Cossacks: Back to War,2010-09-02,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Classic,0,1081,143,1134,1208,100000-200000,3.99
4870,Cossacks: Art of War,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,102,22,0,0,100000-200000,3.99
4880,Cossacks: European Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,170,66,1,1,100000-200000,3.99
4890,Cossacks II: Battle for Europe,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0,246,138,71,71,100000-200000,3.99
4900,Zen of Sudoku,2006-12-14,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,122,17,0,0,0-20000,0.0
4920,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,Multiplayer;Strategy;FPS,67,8372,1498,627,253,1000000-2000000,6.99
6000,STAR WARS™ Republic Commando™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action,Star Wars;Action;FPS,0,6392,379,369,265,1000000-2000000,7.19
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0,597,31,419,804,100000-200000,4.79
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Sci-fi,0,5684,330,1254,174,1000000-2000000,7.19
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Classic,0,2020,219,127,180,1000000-2000000,7.19
6040,The Dig®,2009-07-08,1,LucasArts,LucasArts,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Sci-fi,0,575,55,801,801,100000-200000,4.79
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Multiplayer,0,29149,2425,618,320,2000000-5000000,7.19
6080,Thrillville®: Off the Rails™,2009-07-08,1,Frontier,LucasArts,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure;Racing;Simulation;Strategy,Simulation;Strategy;Action,0,272,38,17,17,20000-50000,7.19
6090,Armed and Dangerous®,2009-07-08,1,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Steam Cloud,Action,Action;Comedy;Third-Person Shooter,0,115,18,100,100,20000-50000,4.79
6120,Shank,2010-10-25,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Beat 'em up,12,1749,227,255,363,200000-500000,7.19
6200,Ghost Master®,2006-12-21,1,Sick Puppies,Strategy First,windows,0,Single-player,Strategy,Strategy;Comedy;Puzzle,0,1025,164,21,21,100000-200000,3.99
6210,Vegas: Make It Big™,2006-12-21,1,Deepred,Strategy First,windows,0,Single-player,Strategy,Strategy;Simulation;Management,0,91,33,0,0,20000-50000,3.99
6220,FlatOut,2007-02-02,1,Bugbear Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Destruction;Driving,0,1977,186,78,96,200000-500000,4.99
6250,Making History: The Calm & the Storm,2007-03-13,1,Muzzy Lane,Strategy First,windows,0,Single-player;Multi-player,Action;Strategy,Strategy;Action;Grand Strategy,0,460,107,0,0,50000-100000,3.99
6270,Ducati World Championship,2007-09-21,1,Artematica Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,77,100,0,0,20000-50000,3.99
6300,Dreamfall: The Longest Journey,2007-01-12,1,Funcom,Funcom,windows,0,Single-player,Adventure;RPG,Adventure;Female Protagonist;Story Rich,0,588,89,20,20,100000-200000,13.99
6310,The Longest Journey,2007-05-01,1,Funcom,Funcom,windows,0,Single-player,Action;Adventure;RPG,Adventure;Point & Click;Female Protagonist,0,1152,102,14,19,200000-500000,5.99
6370,Bloodline Champions,2011-10-28,1,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer,Free to Play;Action;MOBA,0,1365,226,70,102,500000-1000000,0.0
6400,Joint Task Force,2007-03-27,1,Most Wanted Entertainment,HD Publishing,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen,Action;Strategy,Strategy;Action;RTS,0,100,15,0,0,20000-50000,5.79
6420,Nexus - The Jupiter Incident,2007-07-03,1,Mithis Games;THQ Nordic,HandyGames,windows,0,Single-player;Multi-player;Includes level editor,Indie;Simulation;Strategy,Strategy;Space;Sci-fi,0,474,90,0,0,50000-100000,6.99
6510,Lost Planet™: Extreme Condition,2007-06-29,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure,Action;Adventure;Third-Person Shooter,0,569,178,74,74,200000-500000,9.99
6550,Devil May Cry® 3 Special Edition,2007-06-12,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Partial Controller Support,Action,Action;Hack and Slash;Great Soundtrack,0,1462,1052,90,90,200000-500000,15.99
6800,Commandos: Behind Enemy Lines,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Stealth;Action,0,1561,213,63,70,500000-1000000,3.99
6810,Commandos: Beyond the Call of Duty,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Action;Strategy;Tactical,0,404,71,12,14,500000-1000000,3.99
6830,Commandos 2: Men of Courage,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Tactical;Stealth,0,1333,238,201,302,500000-1000000,3.99
6840,Commandos 3: Destination Berlin,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Action;Tactical,0,421,265,14,20,500000-1000000,3.99
6850,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Action,Stealth;Action;Third Person,0,1514,260,63,58,1000000-2000000,8.29
6860,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Third Person,0,5864,391,435,365,1000000-2000000,9.29
6870,Battlestations: Midway,2007-03-15,1,Eidos Interactive,Square Enix,windows,0,Single-player,Action,Action;World War II;Naval,0,316,113,0,0,200000-500000,4.99
6880,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,16,Single-player,Action,Action;Open World;Shooter,0,1732,846,20,25,1000000-2000000,4.99
6900,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Classic,0,1186,450,62,43,1000000-2000000,7.19
6910,Deus Ex: Game of the Year Edition,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player;Multi-player,Action,Cyberpunk;RPG;Stealth,0,6242,347,324,245,1000000-2000000,4.99
6920,Deus Ex: Invisible War,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player,Action,Cyberpunk;Action;FPS,0,649,433,24,31,500000-1000000,4.99
6980,Thief: Deadly Shadows,2007-03-29,1,Ion Storm,Square Enix,windows,0,Single-player,Action,Stealth;Atmospheric;Action,0,1135,210,254,368,500000-1000000,6.99
7000,Tomb Raider: Legend,2007-03-29,1,Crystal Dynamics,Square Enix,windows,16,Single-player;Partial Controller Support,Action;Adventure,Adventure;Action;Female Protagonist,0,1656,243,714,725,500000-1000000,4.99
7010,Project: Snowblind,2007-03-29,1,Crystal Dynamics,Square Enix,windows,0,Single-player;Multi-player,Action,Action;FPS;Cyberpunk,0,175,61,0,0,50000-100000,3.99
7020,Rogue Trooper,2007-03-29,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op,Action,Action;Third-Person Shooter;Sci-fi,0,248,15,0,0,50000-100000,6.99
7110,Jade Empire™: Special Edition,2007-02-27,1,BioWare Corporation,BioWare Corporation;Electronic Arts,windows,0,Single-player;Partial Controller Support,RPG,RPG;Fantasy;Story Rich,0,809,279,0,0,200000-500000,8.99
7200,Trackmania United Forever Star Edition,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Multiplayer;Level Editor,0,963,55,4774,4774,100000-200000,25.99
7210,"Runaway, A Road Adventure",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,236,90,14,14,100000-200000,6.99
7220,"Runaway, The Dream of The Turtle",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,86,65,0,0,100000-200000,6.99
7260,Loki,2007-10-05,1,Cyanide Studios,Focus Home Interactive,windows,0,Single-player;Multi-player,RPG,RPG;Hack and Slash;Action,0,69,54,0,0,20000-50000,6.99
7340,Azada,2010-04-21,1,Big Fish Games,Big Fish Games,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,8,4,0,0,0-20000,6.99
7510,X-Blades,2009-04-30,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG,Action;Hack and Slash;Female Protagonist,0,1566,981,313,341,500000-1000000,6.99
7520,Two Worlds II HD,2011-02-03,1,Reality Pump Studios,"Topware Interactive, ACE",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG,RPG;Open World;Fantasy,61,3054,2051,327,403,500000-1000000,14.99
7530,Two Worlds II Castle Defense,2011-06-14,1,Reality Pump Studios,Topware Interactive,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Tower Defense;Fantasy,0,153,194,320,330,200000-500000,6.99
7600,Sid Meier's Railroads!,2007-05-04,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player,Strategy,Strategy;Trains;Management,0,1114,570,165,253,500000-1000000,5.99
7610,Railroad Tycoon 3,2007-05-04,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Management;Trains,0,355,153,46,46,200000-500000,5.99
7620,Railroad Tycoon II Platinum,2007-05-04,1,PopTop,2K,windows,0,Single-player,Strategy,Strategy;Management;Trains,0,420,82,1244,1261,200000-500000,2.99
7650,X-COM: Terror From the Deep,2007-05-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Sci-fi,0,385,32,66,82,500000-1000000,2.99
7660,X-COM: Apocalypse,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Tactical,0,417,53,18,18,500000-1000000,2.99
7730,X-COM: Interceptor,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Sci-fi;Space,0,57,54,0,0,500000-1000000,2.99
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Classic;Turn-Based Strategy,0,2165,136,2235,2224,1000000-2000000,2.99
7770,X-COM: Enforcer,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Action;Shooter,0,146,138,0,0,500000-1000000,2.99
7830,Men of War™,2009-05-06,1,Best Way,1C Entertainment;1C-SoftClub,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy,Strategy;World War II;RTS,0,1664,257,0,0,200000-500000,3.99
7840,Death Track®: Resurrection,2009-05-06,1,Sky Fallen,1C Entertainment,windows,0,Single-player;Steam Cloud,Racing,Racing;Action;Shooter,0,34,50,0,0,20000-50000,1.99
7860,NecroVision,2009-05-20,1,The Farm 51,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;World War I,0,539,270,113,113,100000-200000,3.99
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,FPS;Action;Multiplayer,0,8725,821,1417,1503,1000000-2000000,19.99
8000,Tomb Raider: Anniversary,2007-06-05,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,16,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Female Protagonist,0,1964,389,239,280,500000-1000000,6.99
8080,Kane and Lynch: Dead Men™,2007-12-13,1,IO Interactive,Square Enix,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action,Action;Third-Person Shooter;Crime,0,1223,724,209,209,200000-500000,4.99
8100,Conflict: Denied Ops,2008-02-08,1,Pivotal Games,Square Enix,windows,0,Single-player,Action,Action;FPS;Singleplayer,0,89,103,0,0,50000-100000,3.99
8140,Tomb Raider: Underworld,2008-11-21,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,1779,594,313,565,500000-1000000,6.99
8170,Battlestations Pacific,2009-05-13,1,Eidos Studio Hungary,Square Enix,windows,0,Single-player;Multi-player;Partial Controller Support,Action;Strategy,World War II;Strategy;Action,0,1028,542,132,132,200000-500000,6.99
8190,Just Cause 2,2010-03-23,1,Avalanche Studios,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Open World;Action;Sandbox,50,33636,3231,519,272,2000000-5000000,9.99
8310,Bone: Out From Boneville,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Single-player,Adventure,Adventure;Point & Click,0,78,71,0,0,100000-200000,0.0
8320,Bone: The Great Cow Race,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Single-player,Adventure,Adventure;Point & Click,0,44,33,0,0,100000-200000,0.0
8330,Telltale Texas Hold ‘Em,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Single-player,Casual,Casual;Card Game,0,69,77,0,0,100000-200000,1.99
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,1,Telltale Games,Telltale Games,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Comedy,0,218,25,0,0,100000-200000,22.99
8400,Geometry Wars: Retro Evolved,2007-06-18,1,Bizarre Creations,Activision,windows,0,Single-player;Full controller support,Casual,Arcade;Twin Stick Shooter;Casual,0,583,62,109,109,100000-200000,2.99
8500,EVE Online,2010-12-15,1,CCP,CCP,windows;mac,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Strategy,Space;Massively Multiplayer;Sci-fi,0,8317,2832,5123,230,1000000-2000000,0.0
8600,RACE 07,2007-10-15,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation;Driving,0,1684,348,1636,218,1000000-2000000,2.49
8790,GTR 2 FIA GT Racing Game,2012-12-12,1,SimBin Studios AB,SimBin,windows,0,Single-player;Multi-player,Racing;Simulation;Sports,Racing;Simulation;Sports,0,174,16,0,0,50000-100000,4.99
8800,Civilization IV: Beyond the Sword,2007-07-24,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based Strategy;4X,0,1396,66,108,108,1000000-2000000,5.99
8870,BioShock Infinite,2013-03-25,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,FPS;Story Rich;Action,80,79442,3846,614,519,2000000-5000000,19.99
8880,Freedom Force,2009-05-29,1,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,0,197,150,16,16,200000-500000,2.99
8890,Freedom Force vs. the Third Reich,2009-05-29,1,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,0,121,28,23,23,200000-500000,2.99
8930,Sid Meier's Civilization® V,2010-09-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Turn-Based Strategy;Strategy;Turn-Based,286,129030,5565,4760,1797,5000000-10000000,19.99
8970,Axel & Pixel,2010-10-06,1,Silver Wish Games,2K,windows,0,Single-player;Steam Achievements,Indie,Indie;Point & Click,12,35,14,0,0,20000-50000,3.49
9000,Spear of Destiny,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,200,36,0,0,200000-500000,2.49
9010,Return to Castle Wolfenstein,2007-08-03,1,Gray Matter Studios,Bethesda-Softworks,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,3084,276,32,48,200000-500000,3.99
